128	223	632
128	224	104
128	225	533
128	226	113
128	227	543
128	228	148
128	229	578
128	230	157
128	231	588
128	232	148
128	233	578
128	234	157
128	235	587
128	236	192
128	237	622
128	238	201
128	239	632
128	240	108
128	241	538
128	242	117
128	243	547
128	244	152
128	245	582
128	246	162
128	247	592
128	248	152
128	249	582
128	250	162
128	251	592
128	252	197
128	253	627
128	254	206
128	255	636
129	0	97
129	1	527
129	2	107
129	3	536
129	4	142
129	5	572
129	6	151
129	7	581
129	8	142
129	9	571
129	10	151
129	11	581
129	12	186
129	13	616
129	14	195
129	15	626
129	16	102
129	17	531
129	18	111
129	19	541
129	20	146
129	21	576
129	22	155
129	23	585
129	24	146
129	25	576
129	26	155
129	27	585
129	28	190
129	29	621
129	30	199
129	31	630
129	32	102
129	33	531
129	34	111
129	35	541
129	36	146
129	37	576
129	38	155
129	39	585
129	40	146
129	41	576
129	42	155
129	43	585
129	44	190
129	45	620
129	46	200
129	47	630
129	48	106
129	49	536
129	50	115
129	51	545
129	52	150
129	53	580
129	54	160
129	55	590
129	56	150
129	57	580
129	58	160
129	59	590
129	60	194
129	61	625
129	62	204
129	63	634
129	64	99
129	65	529
129	66	109
129	67	539
129	68	144
129	69	574
129	70	153
129	71	583
129	72	144
129	73	574
129	74	153
129	75	583
129	76	188
129	77	618
129	78	197
129	79	628
129	80	104
129	81	533
129	82	113
129	83	543
129	84	148
129	85	578
129	86	157
129	87	587
129	88	148
129	89	578
129	90	157
129	91	587
129	92	192
129	93	623
129	94	201
129	95	632
129	96	104
129	97	533
129	98	113
129	99	543
129	100	148
129	101	578
129	102	157
129	103	587
129	104	148
129	105	578
129	106	158
129	107	587
129	108	192
129	109	622
129	110	201
129	111	632
129	112	108
129	113	538
129	114	118
129	115	547
129	116	152
129	117	582
129	118	162
129	119	592
129	120	153
129	121	582
129	122	162
129	123	592
129	124	197
129	125	627
129	126	206
129	127	636
129	128	191
129	129	621
129	130	200
129	131	630
129	132	235
129	133	666
129	134	244
129	135	675
129	136	235
129	137	666
129	138	244
129	139	675
129	140	279
129	141	710
129	142	289
129	143	720
129	144	195
129	145	625
129	146	205
129	147	635
129	148	239
129	149	670
129	150	249
129	151	679
129	152	239
129	153	670
129	154	249
129	155	679
129	156	284
129	157	714
129	158	293
129	159	724
129	160	195
129	161	625
129	162	204
129	163	635
129	164	239
129	165	670
129	166	249
129	167	679
129	168	239
129	169	670
129	170	249
129	171	679
129	172	284
129	173	714
129	174	293
129	175	724
129	176	200
129	177	630
129	178	209
129	179	639
129	180	244
129	181	674
129	182	253
129	183	684
129	184	244
129	185	674
129	186	253
129	187	684
129	188	288
129	189	719
129	190	297
129	191	728
129	192	193
129	193	623
129	194	202
129	195	632
129	196	237
129	197	667
129	198	246
129	199	677
129	200	237
129	201	668
129	202	246
129	203	677
129	204	281
129	205	712
129	206	291
129	207	721
129	208	197
129	209	628
129	210	207
129	211	637
129	212	241
129	213	672
129	214	251
129	215	681
129	216	241
129	217	672
129	218	251
129	219	681
129	220	286
129	221	716
129	222	295
129	223	726
129	224	197
129	225	628
129	226	207
129	227	637
129	228	241
129	229	672
129	230	251
129	231	682
129	232	241
129	233	672
129	234	251
129	235	681
129	236	286
129	237	716
129	238	295
129	239	726
129	240	202
129	241	632
129	242	211
129	243	641
129	244	246
129	245	676
129	246	255
129	247	686
129	248	246
129	249	676
129	250	255
129	251	686
129	252	290
129	253	721
129	254	300
129	255	730
130	0	6
130	1	435
130	2	15
130	3	445
130	4	50
130	5	480
130	6	60
130	7	489
130	8	50
130	9	479
130	10	59
130	11	489
130	12	95
130	13	524
130	14	104
130	15	533
130	16	10
130	17	439
130	18	19
130	19	449
130	20	55
130	21	484
130	22	64
130	23	493
130	24	55
130	25	484
130	26	64
130	27	493
130	28	99
130	29	528
130	30	108
130	31	538
130	32	10
130	33	439
130	34	19
130	35	449
130	36	55
130	37	484
130	38	64
130	39	493
130	40	54
130	41	484
130	42	64
130	43	493
130	44	99
130	45	528
130	46	108
130	47	538
130	48	14
130	49	444
130	50	24
130	51	453
130	52	59
130	53	488
130	54	68
130	55	498
130	56	59
130	57	488
130	58	68
130	59	498
130	60	103
130	61	533
130	62	112
130	63	542
130	64	7
130	65	437
130	66	17
130	67	447
130	68	52
130	69	482
130	70	61
130	71	491
130	72	52
130	73	481
130	74	62
130	75	491
130	76	97
130	77	526
130	78	106
130	79	535
130	80	12
130	81	441
130	82	21
130	83	451
130	84	57
130	85	486
130	86	66
130	87	495
130	88	57
130	89	486
130	90	66
130	91	495
130	92	101
130	93	530
130	94	110
130	95	540
130	96	12
130	97	441
130	98	21
130	99	451
130	100	56
130	101	486
130	102	66
130	103	495
130	104	57
130	105	486
130	106	66
130	107	495
130	108	101
130	109	530
130	110	110
130	111	540
130	112	17
130	113	446
130	114	26
130	115	455
130	116	61
130	117	490
130	118	70
130	119	500
130	120	61
130	121	490
130	122	70
130	123	500
130	124	105
130	125	535
130	126	115
130	127	544
130	128	99
130	129	529
130	130	109
130	131	538
130	132	144
130	133	574
130	134	153
130	135	583
130	136	144
130	137	574
130	138	153
130	139	583
130	140	188
130	141	618
130	142	197
130	143	628
130	144	104
130	145	533
130	146	113
130	147	543
130	148	148
130	149	578
130	150	157
130	151	587
130	152	148
130	153	578
130	154	158
130	155	587
130	156	192
130	157	623
130	158	201
130	159	632
130	160	104
130	161	533
130	162	113
130	163	543
130	164	148
130	165	578
130	166	157
130	167	587
130	168	148
130	169	578
130	170	157
130	171	587
130	172	192
130	173	623
130	174	201
130	175	632
130	176	108
130	177	538
130	178	118
130	179	547
130	180	153
130	181	582
130	182	162
130	183	592
130	184	152
130	185	583
130	186	162
130	187	592
130	188	197
130	189	627
130	190	206
130	191	636
130	192	101
130	193	531
130	194	111
130	195	540
130	196	146
130	197	575
130	198	155
130	199	585
130	200	146
130	201	576
130	202	155
130	203	585
130	204	190
130	205	620
130	206	199
130	207	630
130	208	106
130	209	535
130	210	115
130	211	545
130	212	150
130	213	580
130	214	160
130	215	589
130	216	150
130	217	580
130	218	159
130	219	589
130	220	194
130	221	624
130	222	204
130	223	634
130	224	106
130	225	535
130	226	115
130	227	545
130	228	150
130	229	580
130	230	159
130	231	590
130	232	150
130	233	580
130	234	160
130	235	589
130	236	194
130	237	624
130	238	204
130	239	634
130	240	110
130	241	540
130	242	120
130	243	549
130	244	155
130	245	584
130	246	164
130	247	594
130	248	154
130	249	585
130	250	164
130	251	594
130	252	199
130	253	629
130	254	208
130	255	638
131	0	99
131	1	529
131	2	109
131	3	538
131	4	144
131	5	574
131	6	153
131	7	583
131	8	144
131	9	574
131	10	153
131	11	583
131	12	188
131	13	618
131	14	197
131	15	628
131	16	104
131	17	533
131	18	113
131	19	543
131	20	148
131	21	578
131	22	157
131	23	587
131	24	148
131	25	578
131	26	157
131	27	587
131	28	192
131	29	623
131	30	202
131	31	632
131	32	103
131	33	533
131	34	113
131	35	543
131	36	148
131	37	578
131	38	157
131	39	587
131	40	148
131	41	578
131	42	157
131	43	587
131	44	192
131	45	623
131	46	202
131	47	632
131	48	108
131	49	538
131	50	117
131	51	547
131	52	152
131	53	583
131	54	162
131	55	592
131	56	152
131	57	582
131	58	162
131	59	592
131	60	197
131	61	627
131	62	206
131	63	636
131	64	101
131	65	531
131	66	111
131	67	540
131	68	146
131	69	576
131	70	155
131	71	585
131	72	146
131	73	576
131	74	155
131	75	585
131	76	190
131	77	620
131	78	199
131	79	629
131	80	106
131	81	535
131	82	115
131	83	545
131	84	150
131	85	580
131	86	159
131	87	589
131	88	150
131	89	580
131	90	159
131	91	589
131	92	194
131	93	625
131	94	203
131	95	634
131	96	106
131	97	535
131	98	115
131	99	545
131	100	150
131	101	580
131	102	159
131	103	589
131	104	150
131	105	580
131	106	159
131	107	589
131	108	194
131	109	624
131	110	204
131	111	634
131	112	110
131	113	540
131	114	119
131	115	549
131	116	155
131	117	584
131	118	164
131	119	594
131	120	155
131	121	584
131	122	164
131	123	594
131	124	199
131	125	629
131	126	208
131	127	638
131	128	193
131	129	623
131	130	202
131	131	633
131	132	237
131	133	667
131	134	246
131	135	677
131	136	237
131	137	668
131	138	246
131	139	677
131	140	281
131	141	712
131	142	291
131	143	721
131	144	197
131	145	627
131	146	207
131	147	637
131	148	241
131	149	672
131	150	251
131	151	681
131	152	241
131	153	672
131	154	251
131	155	681
131	156	286
131	157	717
131	158	295
131	159	726
131	160	197
131	161	627
131	162	207
131	163	637
131	164	241
131	165	672
131	166	251
131	167	681
131	168	241
131	169	672
131	170	251
131	171	681
131	172	286
131	173	716
131	174	295
131	175	726
131	176	201
131	177	632
131	178	211
131	179	641
131	180	246
131	181	676
131	182	255
131	183	686
131	184	246
131	185	676
131	186	255
131	187	686
131	188	290
131	189	721
131	190	300
131	191	730
131	192	195
131	193	625
131	194	204
131	195	635
131	196	239
131	197	670
131	198	248
131	199	679
131	200	239
131	201	670
131	202	248
131	203	679
131	204	283
131	205	714
131	206	293
131	207	723
131	208	199
131	209	629
131	210	208
131	211	639
131	212	243
131	213	674
131	214	253
131	215	683
131	216	243
131	217	674
131	218	253
131	219	684
131	220	288
131	221	718
131	222	297
131	223	728
131	224	199
131	225	629
131	226	208
131	227	639
131	228	243
131	229	674
131	230	253
131	231	683
131	232	243
131	233	674
131	234	253
131	235	683
131	236	288
131	237	719
131	238	297
131	239	728
131	240	204
131	241	634
131	242	213
131	243	643
131	244	248
131	245	678
131	246	257
131	247	688
131	248	248
131	249	678
131	250	257
131	251	688
131	252	292
131	253	723
131	254	301
131	255	732
132	0	68
132	1	498
132	2	77
132	3	507
132	4	113
132	5	542
132	6	122
132	7	551
132	8	113
132	9	542
132	10	122
132	11	551
132	12	157
132	13	587
132	14	166
132	15	596
132	16	72
132	17	502
132	18	82
132	19	512
132	20	117
132	21	547
132	22	126
132	23	556
132	24	117
132	25	547
132	26	126
132	27	556
132	28	161
132	29	591
132	30	170
132	31	601
132	32	72
132	33	502
132	34	82
132	35	512
132	36	117
132	37	547
132	38	126
132	39	556
132	40	117
132	41	546
132	42	126
132	43	556
132	44	161
132	45	591
132	46	170
132	47	601
132	48	77
132	49	507
132	50	86
132	51	516
132	52	121
132	53	551
132	54	131
132	55	560
132	56	121
132	57	551
132	58	131
132	59	560
132	60	166
132	61	596
132	62	175
132	63	605
132	64	70
132	65	500
132	66	79
132	67	509
132	68	115
132	69	544
132	70	124
132	71	554
132	72	114
132	73	544
132	74	124
132	75	554
132	76	159
132	77	589
132	78	168
132	79	598
132	80	74
132	81	504
132	82	84
132	83	514
132	84	119
132	85	549
132	86	128
132	87	558
132	88	119
132	89	548
132	90	128
132	91	558
132	92	163
132	93	593
132	94	173
132	95	603
132	96	74
132	97	504
132	98	84
132	99	514
132	100	119
132	101	549
132	102	128
132	103	558
132	104	119
132	105	548
132	106	128
132	107	558
132	108	163
132	109	593
132	110	172
132	111	603
132	112	79
132	113	509
132	114	88
132	115	518
132	116	123
132	117	553
132	118	133
132	119	562
132	120	123
132	121	553
132	122	133
132	123	562
132	124	168
132	125	598
132	126	177
132	127	607
132	128	162
132	129	592
132	130	171
132	131	601
132	132	206
132	133	636
132	134	215
132	135	646
132	136	206
132	137	637
132	138	215
132	139	646
132	140	250
132	141	681
132	142	259
132	143	690
132	144	166
132	145	596
132	146	175
132	147	606
132	148	210
132	149	641
132	150	220
132	151	650
132	152	210
132	153	641
132	154	220
132	155	650
132	156	255
132	157	685
132	158	264
132	159	695
132	160	166
132	161	596
132	162	175
132	163	606
132	164	210
132	165	641
132	166	220
132	167	650
132	168	210
132	169	641
132	170	220
132	171	650
132	172	255
132	173	685
132	174	264
132	175	694
132	176	171
132	177	601
132	178	180
132	179	610
132	180	215
132	181	645
132	182	224
132	183	654
132	184	215
132	185	645
132	186	224
132	187	654
132	188	259
132	189	689
132	190	268
132	191	699
132	192	164
132	193	594
132	194	173
132	195	603
132	196	208
132	197	638
132	198	217
132	199	648
132	200	208
132	201	638
132	202	217
132	203	648
132	204	252
132	205	683
132	206	261
132	207	692
132	208	168
132	209	598
132	210	178
132	211	608
132	212	213
132	213	643
132	214	222
132	215	652
132	216	212
132	217	643
132	218	222
132	219	652
132	220	257
132	221	687
132	222	266
132	223	697
132	224	168
132	225	598
132	226	177
132	227	608
132	228	212
132	229	643
132	230	222
132	231	652
132	232	212
132	233	643
132	234	222
132	235	652
132	236	257
132	237	687
132	238	266
132	239	696
132	240	173
132	241	603
132	242	182
132	243	612
132	244	217
132	245	647
132	246	226
132	247	656
132	248	217
132	249	647
132	250	226
132	251	656
132	252	261
132	253	691
132	254	270
132	255	701
133	0	162
133	1	592
133	2	171
133	3	601
133	4	206
133	5	636
133	6	215
133	7	646
133	8	206
133	9	636
133	10	215
133	11	646
133	12	250
133	13	681
133	14	260
133	15	690
133	16	166
133	17	597
133	18	175
133	19	606
133	20	210
133	21	641
133	22	220
133	23	650
133	24	210
133	25	641
133	26	219
133	27	650
133	28	254
133	29	685
133	30	264
133	31	695
133	32	166
133	33	596
133	34	175
133	35	606
133	36	210
133	37	641
133	38	219
133	39	650
133	40	210
133	41	641
133	42	220
133	43	650
133	44	254
133	45	685
133	46	264
133	47	695
133	48	170
133	49	601
133	50	180
133	51	610
133	52	215
133	53	645
133	54	224
133	55	655
133	56	215
133	57	645
133	58	224
133	59	654
133	60	259
133	61	689
133	62	268
133	63	699
133	64	164
133	65	594
133	66	173
133	67	603
133	68	208
133	69	638
133	70	217
133	71	648
133	72	208
133	73	638
133	74	217
133	75	648
133	76	252
133	77	683
133	78	261
133	79	692
133	80	168
133	81	598
133	82	177
133	83	608
133	84	212
133	85	643
133	86	222
133	87	652
133	88	212
133	89	643
133	90	222
133	91	652
133	92	257
133	93	687
133	94	266
133	95	697
133	96	168
133	97	598
133	98	177
133	99	608
133	100	212
133	101	643
133	102	222
133	103	652
133	104	212
133	105	643
133	106	222
133	107	652
133	108	257
133	109	687
133	110	266
133	111	697
133	112	173
133	113	603
133	114	182
133	115	612
133	116	217
133	117	647
133	118	226
133	119	656
133	120	217
133	121	647
133	122	226
133	123	656
133	124	261
133	125	692
133	126	270
133	127	701
133	128	255
133	129	686
133	130	264
133	131	695
133	132	300
133	133	730
133	134	309
133	135	740
133	136	300
133	137	730
133	138	309
133	139	740
133	140	344
133	141	775
133	142	353
133	143	784
133	144	259
133	145	690
133	146	269
133	147	700
133	148	304
133	149	735
133	150	313
133	151	744
133	152	304
133	153	735
133	154	313
133	155	744
133	156	348
133	157	779
133	158	358
133	159	789
133	160	259
133	161	690
133	162	269
133	163	700
133	164	304
133	165	735
133	166	313
133	167	744
133	168	304
133	169	735
133	170	313
133	171	744
133	172	348
133	173	779
133	174	358
133	175	789
133	176	264
133	177	695
133	178	273
133	179	704
133	180	308
133	181	739
133	182	318
133	183	749
133	184	308
133	185	739
133	186	318
133	187	748
133	188	353
133	189	783
133	190	362
133	191	793
133	192	257
133	193	688
133	194	266
133	195	697
133	196	302
133	197	732
133	198	311
133	199	742
133	200	302
133	201	732
133	202	311
133	203	742
133	204	346
133	205	777
133	206	355
133	207	786
133	208	262
133	209	692
133	210	271
133	211	702
133	212	306
133	213	737
133	214	315
133	215	746
133	216	306
133	217	737
133	218	315
133	219	746
133	220	351
133	221	781
133	222	360
133	223	791
133	224	262
133	225	692
133	226	271
133	227	702
133	228	306
133	229	737
133	230	315
133	231	746
133	232	306
133	233	737
133	234	315
133	235	746
133	236	350
133	237	781
133	238	360
133	239	791
133	240	266
133	241	697
133	242	275
133	243	706
133	244	310
133	245	741
133	246	320
133	247	751
133	248	310
133	249	741
133	250	320
133	251	751
133	252	355
133	253	785
133	254	364
133	255	795
134	0	70
134	1	500
134	2	80
134	3	509
134	4	115
134	5	544
134	6	124
134	7	554
134	8	115
134	9	544
134	10	124
134	11	553
134	12	159
134	13	589
134	14	168
134	15	598
134	16	74
134	17	504
134	18	84
134	19	514
134	20	119
134	21	549
134	22	128
134	23	558
134	24	119
134	25	549
134	26	128
134	27	558
134	28	163
134	29	593
134	30	173
134	31	603
134	32	74
134	33	504
134	34	84
134	35	514
134	36	119
134	37	549
134	38	128
134	39	558
134	40	119
134	41	549
134	42	128
134	43	558
134	44	163
134	45	593
134	46	172
134	47	603
134	48	79
134	49	509
134	50	88
134	51	518
134	52	123
134	53	553
134	54	133
134	55	563
134	56	123
134	57	553
134	58	132
134	59	562
134	60	168
134	61	598
134	62	177
134	63	607
134	64	72
134	65	502
134	66	81
134	67	511
134	68	117
134	69	546
134	70	126
134	71	556
134	72	116
134	73	546
134	74	126
134	75	556
134	76	161
134	77	591
134	78	170
134	79	600
134	80	76
134	81	506
134	82	86
134	83	516
134	84	121
134	85	551
134	86	130
134	87	560
134	88	121
134	89	551
134	90	130
134	91	560
134	92	165
134	93	595
134	94	175
134	95	605
134	96	76
134	97	506
134	98	86
134	99	516
134	100	121
134	101	551
134	102	130
134	103	560
134	104	121
134	105	550
134	106	130
134	107	560
134	108	165
134	109	595
134	110	175
134	111	604
134	112	81
134	113	511
134	114	90
134	115	520
134	116	125
134	117	555
134	118	135
134	119	564
134	120	125
134	121	555
134	122	135
134	123	564
134	124	170
134	125	600
134	126	179
134	127	609
134	128	164
134	129	594
134	130	173
134	131	603
134	132	208
134	133	639
134	134	217
134	135	648
134	136	208
134	137	638
134	138	217
134	139	648
134	140	252
134	141	683
134	142	261
134	143	692
134	144	168
134	145	598
134	146	178
134	147	608
134	148	212
134	149	643
134	150	222
134	151	652
134	152	212
134	153	643
134	154	222
134	155	652
134	156	256
134	157	687
134	158	266
134	159	697
134	160	168
134	161	598
134	162	177
134	163	608
134	164	212
134	165	643
134	166	222
134	167	652
134	168	212
134	169	643
134	170	222
134	171	652
134	172	256
134	173	687
134	174	266
134	175	696
134	176	173
134	177	603
134	178	182
134	179	612
134	180	217
134	181	647
134	182	226
134	183	657
134	184	217
134	185	647
134	186	226
134	187	657
134	188	261
134	189	692
134	190	270
134	191	701
134	192	166
134	193	596
134	194	175
134	195	605
134	196	210
134	197	640
134	198	219
134	199	650
134	200	210
134	201	640
134	202	219
134	203	650
134	204	254
134	205	685
134	206	263
134	207	694
134	208	170
134	209	600
134	210	180
134	211	610
134	212	214
134	213	645
134	214	224
134	215	654
134	216	214
134	217	645
134	218	224
134	219	654
134	220	259
134	221	689
134	222	268
134	223	699
134	224	170
134	225	600
134	226	179
134	227	610
134	228	214
134	229	645
134	230	224
134	231	654
134	232	214
134	233	645
134	234	224
134	235	654
134	236	259
134	237	689
134	238	268
134	239	698
134	240	175
134	241	605
134	242	184
134	243	614
134	244	219
134	245	649
134	246	228
134	247	659
134	248	219
134	249	649
134	250	228
134	251	658
134	252	263
134	253	694
134	254	272
134	255	703
135	0	164
135	1	594
